"waktu","irradiance"
"2024-03-22 13:35:20","865.9"
"2024-03-22 13:35:21","865.9"
"2024-03-22 13:35:21","865.9"
"2024-03-22 13:35:22","865.9"
"2024-03-22 13:35:22","865.9"
"2024-03-22 13:35:23","865.9"
"2024-03-22 13:35:23","865.9"
"2024-03-22 13:35:24","865.9"
"2024-03-22 13:35:24","865.9"
"2024-03-22 13:35:25","865.9"
"2024-03-22 13:35:25","865.9"
"2024-03-22 13:35:26","865.9"
"2024-03-22 13:35:26","865.9"
"2024-03-22 13:35:27","865.9"
"2024-03-22 13:35:27","865.9"
"2024-03-22 13:35:28","865.9"
"2024-03-22 13:35:28","865.9"
"2024-03-22 13:35:29","807.3"
"2024-03-22 13:35:29","807.3"
"2024-03-22 13:35:30","807.3"
"2024-03-22 13:35:30","807.3"
"2024-03-22 13:35:31","807.3"
"2024-03-22 13:35:31","807.3"
"2024-03-22 13:35:32","807.3"
"2024-03-22 13:35:32","807.3"
"2024-03-22 13:35:33","807.3"
"2024-03-22 13:35:33","807.3"
"2024-03-22 13:35:34","807.3"
"2024-03-22 13:35:34","807.3"
"2024-03-22 13:35:35","807.3"
"2024-03-22 13:35:35","807.3"
"2024-03-22 13:35:36","807.3"
"2024-03-22 13:35:36","807.3"
"2024-03-22 13:35:37","807.3"
"2024-03-22 13:35:37","807.3"
"2024-03-22 13:35:38","807.3"
"2024-03-22 13:35:38","807.3"
"2024-03-22 13:35:39","846.8"
"2024-03-22 13:35:39","846.8"
"2024-03-22 13:35:40","846.8"
"2024-03-22 13:35:40","846.8"
"2024-03-22 13:35:41","846.8"
"2024-03-22 13:35:41","846.8"
"2024-03-22 13:35:42","846.8"
"2024-03-22 13:35:42","846.8"
"2024-03-22 13:35:43","846.8"
"2024-03-22 13:35:43","846.8"
"2024-03-22 13:35:44","846.8"
"2024-03-22 13:35:44","846.8"
"2024-03-22 13:35:45","846.8"
"2024-03-22 13:35:45","846.8"
"2024-03-22 13:35:46","846.8"
"2024-03-22 13:35:46","846.8"
"2024-03-22 13:35:47","846.8"
"2024-03-22 13:35:47","846.8"
"2024-03-22 13:35:48","846.8"
"2024-03-22 13:35:48","846.8"
"2024-03-22 13:35:49","846.8"
"2024-03-22 13:35:49","846.8"
"2024-03-22 13:35:50","846.8"
"2024-03-22 13:35:50","846.8"
"2024-03-22 13:35:51","846.8"
"2024-03-22 13:35:51","846.8"
"2024-03-22 13:35:52","846.8"
"2024-03-22 13:35:52","846.8"
"2024-03-22 13:35:53","846.8"
"2024-03-22 13:35:53","846.8"
"2024-03-22 13:35:54","846.8"
"2024-03-22 13:35:54","846.8"
"2024-03-22 13:35:55","846.8"
"2024-03-22 13:35:55","846.8"
"2024-03-22 13:35:56","846.8"
"2024-03-22 13:35:56","846.8"
"2024-03-22 13:35:57","846.8"
"2024-03-22 13:35:57","846.8"
"2024-03-22 13:35:58","846.8"
"2024-03-22 13:35:58","846.8"
"2024-03-22 13:35:59","846.8"
"2024-03-22 13:35:59","846.8"
"2024-03-22 13:36:00","846.8"
"2024-03-22 13:36:00","846.8"
"2024-03-22 13:36:01","846.8"
"2024-03-22 13:36:01","846.8"
"2024-03-22 13:36:02","846.8"
"2024-03-22 13:36:02","846.8"
"2024-03-22 13:36:03","846.8"
"2024-03-22 13:36:03","846.8"
"2024-03-22 13:36:04","846.8"
"2024-03-22 13:36:04","846.8"
"2024-03-22 13:36:05","846.8"
"2024-03-22 13:36:05","846.8"
"2024-03-22 13:36:06","846.8"
"2024-03-22 13:36:06","846.8"
"2024-03-22 13:36:07","846.8"
"2024-03-22 13:36:07","846.8"
"2024-03-22 13:36:08","846.8"
"2024-03-22 13:36:08","846.8"
"2024-03-22 13:36:09","846.8"
"2024-03-22 13:36:09","863.9"
"2024-03-22 13:36:10","863.9"
"2024-03-22 13:36:10","863.9"
"2024-03-22 13:36:11","863.9"
"2024-03-22 13:36:11","863.9"
"2024-03-22 13:36:12","863.9"
"2024-03-22 13:36:12","863.9"
"2024-03-22 13:36:13","863.9"
"2024-03-22 13:36:13","863.9"
"2024-03-22 13:36:14","863.9"
"2024-03-22 13:36:14","863.9"
"2024-03-22 13:36:15","863.9"
"2024-03-22 13:36:15","863.9"
"2024-03-22 13:36:16","863.9"
"2024-03-22 13:36:16","863.9"
"2024-03-22 13:36:17","863.9"
"2024-03-22 13:36:17","863.9"
"2024-03-22 13:36:18","863.9"
"2024-03-22 13:36:18","863.9"
"2024-03-22 13:36:19","863.9"
"2024-03-22 13:36:19","863.9"
"2024-03-22 13:36:20","863.9"
"2024-03-22 13:36:20","863.9"
"2024-03-22 13:36:21","863.9"
"2024-03-22 13:36:21","863.9"
"2024-03-22 13:36:22","863.9"
"2024-03-22 13:36:22","863.9"
"2024-03-22 13:36:23","863.9"
"2024-03-22 13:36:23","863.9"
"2024-03-22 13:36:24","863.9"
"2024-03-22 13:36:24","863.9"
"2024-03-22 13:36:25","863.9"
"2024-03-22 13:36:25","863.9"
"2024-03-22 13:36:26","863.9"
"2024-03-22 13:36:26","863.9"
"2024-03-22 13:36:27","863.9"
"2024-03-22 13:36:27","863.9"
"2024-03-22 13:36:28","863.9"
"2024-03-22 13:36:28","863.9"
"2024-03-22 13:36:29","863.9"
"2024-03-22 13:36:29","863.9"
"2024-03-22 13:36:30","877.2"
"2024-03-22 13:36:30","877.2"
"2024-03-22 13:36:31","877.2"
"2024-03-22 13:36:31","877.2"
"2024-03-22 13:36:32","877.2"
"2024-03-22 13:36:32","877.2"
"2024-03-22 13:36:33","877.2"
"2024-03-22 13:36:33","877.2"
"2024-03-22 13:36:34","877.2"
"2024-03-22 13:36:34","877.2"
"2024-03-22 13:36:35","877.2"
"2024-03-22 13:36:35","877.2"
"2024-03-22 13:36:36","877.2"
"2024-03-22 13:36:36","877.2"
"2024-03-22 13:36:37","877.2"
"2024-03-22 13:36:37","877.2"
"2024-03-22 13:36:38","877.2"
"2024-03-22 13:36:38","877.2"
"2024-03-22 13:36:39","877.2"
"2024-03-22 13:36:39","877.2"
"2024-03-22 13:36:40","877.2"
"2024-03-22 13:36:40","877.2"
"2024-03-22 13:36:41","877.2"
"2024-03-22 13:36:41","877.2"
"2024-03-22 13:36:42","877.2"
"2024-03-22 13:36:42","877.2"
"2024-03-22 13:36:43","877.2"
"2024-03-22 13:36:43","877.2"
"2024-03-22 13:36:44","877.2"
"2024-03-22 13:36:44","877.2"
"2024-03-22 13:36:45","877.2"
"2024-03-22 13:36:45","877.2"
"2024-03-22 13:36:46","877.2"
"2024-03-22 13:36:46","877.2"
"2024-03-22 13:36:47","877.2"
"2024-03-22 13:36:47","877.2"
"2024-03-22 13:36:48","877.2"
"2024-03-22 13:36:48","877.2"
"2024-03-22 13:36:49","877.2"
"2024-03-22 13:36:49","890.7"
"2024-03-22 13:36:50","890.7"
"2024-03-22 13:36:50","890.7"
"2024-03-22 13:36:51","890.7"
"2024-03-22 13:36:51","890.7"
"2024-03-22 13:36:52","890.7"
"2024-03-22 13:36:52","890.7"
"2024-03-22 13:36:53","890.7"
"2024-03-22 13:36:53","890.7"
"2024-03-22 13:36:54","890.7"
"2024-03-22 13:36:54","890.7"
"2024-03-22 13:36:55","890.7"
"2024-03-22 13:36:55","890.7"
"2024-03-22 13:36:56","890.7"
"2024-03-22 13:36:56","890.7"
"2024-03-22 13:36:57","890.7"
"2024-03-22 13:36:57","890.7"
"2024-03-22 13:36:58","890.7"
"2024-03-22 13:36:58","890.7"
"2024-03-22 13:36:59","890.7"
"2024-03-22 13:36:59","890.7"
"2024-03-22 13:37:00","890.7"
"2024-03-22 13:37:00","890.7"
"2024-03-22 13:37:01","890.7"
"2024-03-22 13:37:01","890.7"
"2024-03-22 13:37:02","890.7"
"2024-03-22 13:37:02","890.7"
"2024-03-22 13:37:03","890.7"
"2024-03-22 13:37:03","890.7"
"2024-03-22 13:37:04","890.7"
"2024-03-22 13:37:04","890.7"
"2024-03-22 13:37:05","890.7"
"2024-03-22 13:37:05","890.7"
"2024-03-22 13:37:06","890.7"
"2024-03-22 13:37:06","890.7"
"2024-03-22 13:37:07","890.7"
"2024-03-22 13:37:07","890.7"
"2024-03-22 13:37:08","890.7"
"2024-03-22 13:37:08","890.7"
"2024-03-22 13:37:09","890.7"
"2024-03-22 13:37:09","890.7"
"2024-03-22 13:37:10","890.7"
"2024-03-22 13:37:10","890.7"
"2024-03-22 13:37:11","890.7"
"2024-03-22 13:37:11","890.7"
"2024-03-22 13:37:12","890.7"
"2024-03-22 13:37:12","890.7"
"2024-03-22 13:37:13","890.7"
"2024-03-22 13:37:13","890.7"
"2024-03-22 13:37:14","890.7"
"2024-03-22 13:37:14","890.7"
"2024-03-22 13:37:15","890.7"
"2024-03-22 13:37:15","890.7"
"2024-03-22 13:37:16","890.7"
"2024-03-22 13:37:16","890.7"
"2024-03-22 13:37:17","890.7"
"2024-03-22 13:37:17","890.7"
"2024-03-22 13:37:18","890.7"
"2024-03-22 13:37:18","890.7"
"2024-03-22 13:37:19","897.8"
"2024-03-22 13:37:19","897.8"
"2024-03-22 13:37:20","897.8"
"2024-03-22 13:37:20","897.8"
"2024-03-22 13:37:21","897.8"
"2024-03-22 13:37:21","897.8"
"2024-03-22 13:37:22","897.8"
"2024-03-22 13:37:22","897.8"
"2024-03-22 13:37:23","897.8"
"2024-03-22 13:37:23","897.8"
"2024-03-22 13:37:24","897.8"
"2024-03-22 13:37:24","897.8"
"2024-03-22 13:37:25","897.8"
"2024-03-22 13:37:25","897.8"
"2024-03-22 13:37:26","897.8"
"2024-03-22 13:37:26","897.8"
"2024-03-22 13:37:27","897.8"
"2024-03-22 13:37:27","897.8"
"2024-03-22 13:37:28","897.8"
"2024-03-22 13:37:28","897.8"
"2024-03-22 13:37:29","909.7"
"2024-03-22 13:37:29","909.7"
"2024-03-22 13:37:30","909.7"
"2024-03-22 13:37:30","909.7"
"2024-03-22 13:37:31","909.7"
"2024-03-22 13:37:31","909.7"
"2024-03-22 13:37:32","909.7"
"2024-03-22 13:37:32","909.7"
"2024-03-22 13:37:33","909.7"
"2024-03-22 13:37:33","909.7"
"2024-03-22 13:37:34","909.7"
"2024-03-22 13:37:34","909.7"
"2024-03-22 13:37:35","909.7"
"2024-03-22 13:37:35","909.7"
"2024-03-22 13:37:36","909.7"
"2024-03-22 13:37:36","909.7"
"2024-03-22 13:37:37","909.7"
"2024-03-22 13:37:37","909.7"
"2024-03-22 13:37:38","909.7"
"2024-03-22 13:37:38","909.7"
"2024-03-22 13:37:39","909.7"
"2024-03-22 13:37:39","909.7"
"2024-03-22 13:37:40","909.7"
"2024-03-22 13:37:40","909.7"
"2024-03-22 13:37:41","909.7"
"2024-03-22 13:37:41","909.7"
"2024-03-22 13:37:42","909.7"
"2024-03-22 13:37:42","909.7"
"2024-03-22 13:37:43","909.7"
"2024-03-22 13:37:43","909.7"
"2024-03-22 13:37:44","909.7"
"2024-03-22 13:37:44","909.7"
"2024-03-22 13:37:45","909.7"
"2024-03-22 13:37:45","909.7"
"2024-03-22 13:37:46","909.7"
"2024-03-22 13:37:46","909.7"
"2024-03-22 13:37:47","909.7"
"2024-03-22 13:37:47","909.7"
"2024-03-22 13:37:48","589"
"2024-03-22 13:37:48","589"
"2024-03-22 13:37:49","589"
"2024-03-22 13:37:49","589"
"2024-03-22 13:37:50","589"
"2024-03-22 13:37:50","589"
"2024-03-22 13:37:51","589"
"2024-03-22 13:37:51","714"
"2024-03-22 13:37:52","714"
"2024-03-22 13:37:52","714"
"2024-03-22 13:37:53","714"
"2024-03-22 13:37:53","714"
"2024-03-22 13:37:54","714"
"2024-03-22 13:37:54","714"
"2024-03-22 13:37:55","714"
"2024-03-22 13:37:55","714"
"2024-03-22 13:37:56","714"
"2024-03-22 13:37:56","714"
"2024-03-22 13:37:57","714"
"2024-03-22 13:37:57","714"
"2024-03-22 13:37:58","714"
"2024-03-22 13:37:58","714"
"2024-03-22 13:37:59","943.8"
"2024-03-22 13:37:59","943.8"
"2024-03-22 13:38:00","943.8"
"2024-03-22 13:38:00","943.8"
"2024-03-22 13:38:01","943.8"
"2024-03-22 13:38:01","943.8"
"2024-03-22 13:38:02","943.8"
"2024-03-22 13:38:02","943.8"
"2024-03-22 13:38:03","943.8"
"2024-03-22 13:38:03","943.8"
"2024-03-22 13:38:04","943.8"
"2024-03-22 13:38:04","943.8"
"2024-03-22 13:38:05","943.8"
"2024-03-22 13:38:05","943.8"
"2024-03-22 13:38:06","943.8"
"2024-03-22 13:38:06","943.8"
"2024-03-22 13:38:07","943.8"
"2024-03-22 13:38:07","943.8"
"2024-03-22 13:38:08","943.8"
"2024-03-22 13:38:08","943.8"
"2024-03-22 13:38:09","943.8"
"2024-03-22 13:38:09","914"
"2024-03-22 13:38:10","914"
"2024-03-22 13:38:10","914"
"2024-03-22 13:38:11","914"
"2024-03-22 13:38:11","914"
"2024-03-22 13:38:12","914"
"2024-03-22 13:38:12","914"
"2024-03-22 13:38:13","914"
"2024-03-22 13:38:13","914"
"2024-03-22 13:38:14","914"
"2024-03-22 13:38:14","914"
"2024-03-22 13:38:15","914"
"2024-03-22 13:38:15","914"
"2024-03-22 13:38:16","914"
"2024-03-22 13:38:16","914"
"2024-03-22 13:38:17","914"
"2024-03-22 13:38:17","914"
"2024-03-22 13:38:18","914"
"2024-03-22 13:38:18","903.1"
"2024-03-22 13:38:19","903.1"
"2024-03-22 13:38:19","903.1"
"2024-03-22 13:38:20","903.1"
"2024-03-22 13:38:20","903.1"
"2024-03-22 13:38:21","903.1"
"2024-03-22 13:38:21","903.1"
"2024-03-22 13:38:22","903.1"
"2024-03-22 13:38:22","903.1"
"2024-03-22 13:38:23","903.1"
"2024-03-22 13:38:23","903.1"
"2024-03-22 13:38:24","903.1"
"2024-03-22 13:38:24","903.1"
"2024-03-22 13:38:25","903.1"
"2024-03-22 13:38:25","903.1"
"2024-03-22 13:38:26","903.1"
"2024-03-22 13:38:26","903.1"
"2024-03-22 13:38:27","903.1"
"2024-03-22 13:38:27","903.1"
"2024-03-22 13:38:28","903.1"
"2024-03-22 13:38:28","903.1"
"2024-03-22 13:38:29","881.6"
"2024-03-22 13:38:29","881.6"
"2024-03-22 13:38:30","881.6"
"2024-03-22 13:38:30","881.6"
"2024-03-22 13:38:31","881.6"
"2024-03-22 13:38:31","881.6"
"2024-03-22 13:38:32","881.6"
"2024-03-22 13:38:32","881.6"
"2024-03-22 13:38:33","881.6"
"2024-03-22 13:38:33","881.6"
"2024-03-22 13:38:34","881.6"
"2024-03-22 13:38:34","881.6"
"2024-03-22 13:38:35","881.6"
"2024-03-22 13:38:35","881.6"
"2024-03-22 13:38:36","881.6"
"2024-03-22 13:38:36","881.6"
"2024-03-22 13:38:37","881.6"
"2024-03-22 13:38:37","881.6"
"2024-03-22 13:38:38","881.6"
"2024-03-22 13:38:38","881.6"
"2024-03-22 13:38:39","881.6"
"2024-03-22 13:38:39","881.6"
"2024-03-22 13:38:40","900"
"2024-03-22 13:38:40","900"
"2024-03-22 13:38:41","900"
"2024-03-22 13:38:41","900"
"2024-03-22 13:38:42","900"
"2024-03-22 13:38:42","900"
"2024-03-22 13:38:43","900"
"2024-03-22 13:38:43","900"
"2024-03-22 13:38:44","900"
"2024-03-22 13:38:44","900"
"2024-03-22 13:38:45","900"
"2024-03-22 13:38:45","900"
"2024-03-22 13:38:46","900"
"2024-03-22 13:38:46","900"
"2024-03-22 13:38:47","900"
"2024-03-22 13:38:47","900"
"2024-03-22 13:38:48","900"
"2024-03-22 13:38:48","900"
"2024-03-22 13:38:49","900"
"2024-03-22 13:38:49","900"
"2024-03-22 13:38:50","900"
"2024-03-22 13:38:50","900"
"2024-03-22 13:38:51","900"
"2024-03-22 13:38:51","900"
"2024-03-22 13:38:52","900"
"2024-03-22 13:38:52","900"
"2024-03-22 13:38:53","900"
"2024-03-22 13:38:53","900"
"2024-03-22 13:38:54","900"
"2024-03-22 13:38:54","900"
"2024-03-22 13:38:55","900"
"2024-03-22 13:38:55","900"
"2024-03-22 13:38:56","900"
"2024-03-22 13:38:56","900"
"2024-03-22 13:38:57","900"
"2024-03-22 13:38:57","900"
"2024-03-22 13:38:58","900"
"2024-03-22 13:38:58","900"
"2024-03-22 13:38:59","900"
"2024-03-22 13:38:59","900"
"2024-03-22 13:39:00","900"
"2024-03-22 13:39:00","900"
"2024-03-22 13:39:01","900"
"2024-03-22 13:39:01","900"
"2024-03-22 13:39:02","900"
"2024-03-22 13:39:02","900"
"2024-03-22 13:39:03","900"
"2024-03-22 13:39:03","900"
"2024-03-22 13:39:04","900"
"2024-03-22 13:39:04","900"
"2024-03-22 13:39:05","900"
"2024-03-22 13:39:05","900"
"2024-03-22 13:39:06","900"
"2024-03-22 13:39:06","900"
"2024-03-22 13:39:07","900"
"2024-03-22 13:39:07","900"
"2024-03-22 13:39:08","900"
"2024-03-22 13:39:08","900"
"2024-03-22 13:39:09","900"
"2024-03-22 13:39:09","900"
"2024-03-22 13:39:10","900"
"2024-03-22 13:39:10","900"
"2024-03-22 13:39:11","900"
"2024-03-22 13:39:11","900"
"2024-03-22 13:39:12","900"
"2024-03-22 13:39:12","900"
"2024-03-22 13:39:13","900"
"2024-03-22 13:39:13","900"
"2024-03-22 13:39:14","900"
"2024-03-22 13:39:14","900"
"2024-03-22 13:39:15","900"
"2024-03-22 13:39:15","900"
"2024-03-22 13:39:16","900"
"2024-03-22 13:39:16","900"
"2024-03-22 13:39:17","900"
"2024-03-22 13:39:17","900"
"2024-03-22 13:39:18","900"
"2024-03-22 13:39:18","900"
"2024-03-22 13:39:19","900"
"2024-03-22 13:39:19","900"
"2024-03-22 13:39:20","900"
"2024-03-22 13:39:20","900"
"2024-03-22 13:39:21","900"
"2024-03-22 13:39:21","900"
"2024-03-22 13:39:22","900"
"2024-03-22 13:39:22","900"
"2024-03-22 13:39:23","900"
"2024-03-22 13:39:23","900"
"2024-03-22 13:39:24","900"
"2024-03-22 13:39:24","900"
"2024-03-22 13:39:25","900"
"2024-03-22 13:39:25","900"
"2024-03-22 13:39:26","900"
"2024-03-22 13:39:26","900"
"2024-03-22 13:39:27","907.4"
"2024-03-22 13:39:27","907.4"
"2024-03-22 13:39:28","907.4"
"2024-03-22 13:39:28","907.4"
"2024-03-22 13:39:29","907.4"
"2024-03-22 13:39:29","907.4"
"2024-03-22 13:39:30","907.4"
"2024-03-22 13:39:30","907.4"
"2024-03-22 13:39:31","907.4"
"2024-03-22 13:39:31","907.4"
"2024-03-22 13:39:32","907.4"
"2024-03-22 13:39:32","907.4"
"2024-03-22 13:39:33","907.4"
"2024-03-22 13:39:33","907.4"
"2024-03-22 13:39:34","907.4"
"2024-03-22 13:39:34","907.4"
"2024-03-22 13:39:35","907.4"
"2024-03-22 13:39:35","907.4"
"2024-03-22 13:39:36","907.4"
"2024-03-22 13:39:36","907.4"
"2024-03-22 13:39:37","907.4"
"2024-03-22 13:39:37","907.4"
"2024-03-22 13:39:38","907.4"
"2024-03-22 13:39:38","907.4"
"2024-03-22 13:39:39","907.4"
"2024-03-22 13:39:39","907.4"
"2024-03-22 13:39:40","907.4"
"2024-03-22 13:39:40","907.4"
"2024-03-22 13:39:41","907.4"
"2024-03-22 13:39:41","907.4"
"2024-03-22 13:39:42","907.4"
"2024-03-22 13:39:42","907.4"
"2024-03-22 13:39:43","907.4"
"2024-03-22 13:39:43","907.4"
"2024-03-22 13:39:44","907.4"
"2024-03-22 13:39:44","907.4"
"2024-03-22 13:39:45","907.4"
"2024-03-22 13:39:45","907.4"
"2024-03-22 13:39:46","907.4"
"2024-03-22 13:39:46","907.4"
"2024-03-22 13:39:47","907.4"
"2024-03-22 13:39:47","907.4"
"2024-03-22 13:39:48","907.4"
"2024-03-22 13:39:48","907.4"
"2024-03-22 13:39:49","907.4"
"2024-03-22 13:39:49","907.4"
"2024-03-22 13:39:50","914.4"
"2024-03-22 13:39:50","914.4"
"2024-03-22 13:39:51","914.4"
"2024-03-22 13:39:51","914.4"
"2024-03-22 13:39:52","914.4"
"2024-03-22 13:39:52","914.4"
"2024-03-22 13:39:53","914.4"
"2024-03-22 13:39:53","914.4"
"2024-03-22 13:39:54","914.4"
"2024-03-22 13:39:54","914.4"
"2024-03-22 13:39:55","914.4"
"2024-03-22 13:39:55","914.4"
"2024-03-22 13:39:56","914.4"
"2024-03-22 13:39:56","914.4"
"2024-03-22 13:39:57","914.4"
"2024-03-22 13:39:57","914.4"
"2024-03-22 13:39:58","914.4"
"2024-03-22 13:39:58","914.4"
"2024-03-22 13:39:59","914.4"
"2024-03-22 13:39:59","914.4"
"2024-03-22 13:40:00","914.4"
"2024-03-22 13:40:00","914.4"
"2024-03-22 13:40:01","914.4"
"2024-03-22 13:40:01","914.4"
"2024-03-22 13:40:02","914.4"
"2024-03-22 13:40:02","914.4"
"2024-03-22 13:40:03","914.4"
"2024-03-22 13:40:03","914.4"
"2024-03-22 13:40:04","914.4"
"2024-03-22 13:40:04","914.4"
"2024-03-22 13:40:05","914.4"
"2024-03-22 13:40:05","914.4"
"2024-03-22 13:40:06","914.4"
"2024-03-22 13:40:06","914.4"
"2024-03-22 13:40:07","914.4"
"2024-03-22 13:40:07","914.4"
"2024-03-22 13:40:08","914.4"
"2024-03-22 13:40:08","914.4"
"2024-03-22 13:40:09","914.4"
"2024-03-22 13:40:09","914.4"
"2024-03-22 13:40:10","914.4"
"2024-03-22 13:40:10","914.4"
"2024-03-22 13:40:11","914.4"
"2024-03-22 13:40:11","914.4"
"2024-03-22 13:40:12","914.4"
"2024-03-22 13:40:12","914.4"
"2024-03-22 13:40:13","914.4"
"2024-03-22 13:40:13","914.4"
"2024-03-22 13:40:14","914.4"
"2024-03-22 13:40:14","914.4"
"2024-03-22 13:40:15","914.4"
"2024-03-22 13:40:15","914.4"
"2024-03-22 13:40:16","914.4"
"2024-03-22 13:40:16","914.4"
"2024-03-22 13:40:17","914.4"
"2024-03-22 13:40:17","914.4"
"2024-03-22 13:40:18","914.4"
"2024-03-22 13:40:18","914.4"
"2024-03-22 13:40:19","914.4"
"2024-03-22 13:40:19","914.4"
"2024-03-22 13:40:20","914.4"
"2024-03-22 13:40:20","914.4"
"2024-03-22 13:40:21","914.4"
"2024-03-22 13:40:21","914.4"
"2024-03-22 13:40:22","914.4"
"2024-03-22 13:40:22","914.4"
"2024-03-22 13:40:23","914.4"
"2024-03-22 13:40:23","914.4"
"2024-03-22 13:40:24","914.4"
"2024-03-22 13:40:24","914.4"
"2024-03-22 13:40:25","914.4"
"2024-03-22 13:40:25","914.4"
"2024-03-22 13:40:26","914.4"
"2024-03-22 13:40:26","914.4"
"2024-03-22 13:40:27","914.4"
"2024-03-22 13:40:27","914.4"
"2024-03-22 13:40:28","914.4"
"2024-03-22 13:40:28","914.4"
"2024-03-22 13:40:29","914.4"
"2024-03-22 13:40:29","927.6"
"2024-03-22 13:40:30","927.6"
"2024-03-22 13:40:30","927.6"
"2024-03-22 13:40:31","927.6"
"2024-03-22 13:40:31","927.6"
"2024-03-22 13:40:32","927.6"
"2024-03-22 13:40:32","927.6"
"2024-03-22 13:40:33","927.6"
"2024-03-22 13:40:33","927.6"
"2024-03-22 13:40:34","927.6"
"2024-03-22 13:40:34","927.6"
"2024-03-22 13:40:35","927.6"
"2024-03-22 13:40:35","927.6"
"2024-03-22 13:40:36","927.6"
"2024-03-22 13:40:36","927.6"
"2024-03-22 13:40:37","927.6"
"2024-03-22 13:40:37","927.6"
"2024-03-22 13:40:38","927.6"
"2024-03-22 13:40:38","829.2"
"2024-03-22 13:40:39","829.2"
"2024-03-22 13:40:39","829.2"
"2024-03-22 13:40:40","829.2"
"2024-03-22 13:40:40","829.2"
"2024-03-22 13:40:41","829.2"
"2024-03-22 13:40:41","829.2"
"2024-03-22 13:40:42","829.2"
"2024-03-22 13:40:42","829.2"
"2024-03-22 13:40:43","829.2"
"2024-03-22 13:40:43","829.2"
"2024-03-22 13:40:44","829.2"
"2024-03-22 13:40:44","829.2"
"2024-03-22 13:40:45","829.2"
"2024-03-22 13:40:45","829.2"
"2024-03-22 13:40:46","829.2"
"2024-03-22 13:40:46","829.2"
"2024-03-22 13:40:47","829.2"
"2024-03-22 13:40:47","829.2"
"2024-03-22 13:40:48","829.2"
"2024-03-22 13:40:48","829.2"
"2024-03-22 13:40:49","829.2"
"2024-03-22 13:40:49","829.2"
"2024-03-22 13:40:50","829.2"
"2024-03-22 13:40:50","829.2"
"2024-03-22 13:40:51","829.2"
"2024-03-22 13:40:51","829.2"
"2024-03-22 13:40:52","829.2"
"2024-03-22 13:40:52","829.2"
"2024-03-22 13:40:53","829.2"
"2024-03-22 13:40:53","829.2"
"2024-03-22 13:40:54","829.2"
"2024-03-22 13:40:54","829.2"
"2024-03-22 13:40:55","829.2"
"2024-03-22 13:40:55","829.2"
"2024-03-22 13:40:56","829.2"
"2024-03-22 13:40:56","829.2"
"2024-03-22 13:40:57","829.2"
"2024-03-22 13:40:57","829.2"
"2024-03-22 13:40:58","829.2"
"2024-03-22 13:40:58","829.2"
"2024-03-22 13:40:59","829.2"
"2024-03-22 13:40:59","922"
"2024-03-22 13:41:00","922"
"2024-03-22 13:41:00","922"
"2024-03-22 13:41:01","922"
"2024-03-22 13:41:01","922"
"2024-03-22 13:41:02","922"
"2024-03-22 13:41:02","922"
"2024-03-22 13:41:03","922"
"2024-03-22 13:41:03","922"
"2024-03-22 13:41:04","922"
"2024-03-22 13:41:04","922"
"2024-03-22 13:41:05","922"
"2024-03-22 13:41:05","922"
"2024-03-22 13:41:06","922"
"2024-03-22 13:41:06","922"
"2024-03-22 13:41:07","922"
"2024-03-22 13:41:07","922"
"2024-03-22 13:41:08","922"
"2024-03-22 13:41:08","922"
"2024-03-22 13:41:09","922"
"2024-03-22 13:41:09","922"
"2024-03-22 13:41:10","922"
"2024-03-22 13:41:10","922"
"2024-03-22 13:41:11","922"
"2024-03-22 13:41:11","922"
"2024-03-22 13:41:12","922"
"2024-03-22 13:41:12","922"
"2024-03-22 13:41:13","922"
"2024-03-22 13:41:13","922"
"2024-03-22 13:41:14","922"
"2024-03-22 13:41:14","922"
"2024-03-22 13:41:15","922"
"2024-03-22 13:41:15","922"
"2024-03-22 13:41:16","922"
"2024-03-22 13:41:16","922"
"2024-03-22 13:41:17","922"
"2024-03-22 13:41:17","922"
"2024-03-22 13:41:18","922"
"2024-03-22 13:41:18","922"
"2024-03-22 13:41:19","922"
"2024-03-22 13:41:19","741.1"
"2024-03-22 13:41:20","741.1"
"2024-03-22 13:41:20","741.1"
"2024-03-22 13:41:21","741.1"
"2024-03-22 13:41:21","741.1"
"2024-03-22 13:41:22","741.1"
"2024-03-22 13:41:22","741.1"
"2024-03-22 13:41:23","741.1"
"2024-03-22 13:41:23","741.1"
"2024-03-22 13:41:24","741.1"
"2024-03-22 13:41:24","741.1"
"2024-03-22 13:41:25","741.1"
"2024-03-22 13:41:25","741.1"
"2024-03-22 13:41:26","741.1"
"2024-03-22 13:41:26","741.1"
"2024-03-22 13:41:27","741.1"
"2024-03-22 13:41:27","741.1"
"2024-03-22 13:41:28","741.1"
"2024-03-22 13:41:28","741.1"
"2024-03-22 13:41:29","741.1"
"2024-03-22 13:41:29","863.2"
"2024-03-22 13:41:30","863.2"
"2024-03-22 13:41:30","863.2"
"2024-03-22 13:41:31","863.2"
"2024-03-22 13:41:31","863.2"
"2024-03-22 13:41:32","863.2"
"2024-03-22 13:41:32","863.2"
"2024-03-22 13:41:33","863.2"
"2024-03-22 13:41:33","863.2"
"2024-03-22 13:41:34","863.2"
"2024-03-22 13:41:34","863.2"
"2024-03-22 13:41:35","863.2"
"2024-03-22 13:41:35","863.2"
"2024-03-22 13:41:36","863.2"
"2024-03-22 13:41:36","863.2"
"2024-03-22 13:41:37","863.2"
