"waktu","irradiance"
"2024-03-21 11:52:26","342.6"
"2024-03-21 11:52:27","342.6"
"2024-03-21 11:52:27","354.2"
"2024-03-21 11:52:28","354.2"
"2024-03-21 11:52:28","354.2"
"2024-03-21 11:52:29","354.2"
"2024-03-21 11:52:29","354.2"
"2024-03-21 11:52:30","354.2"
"2024-03-21 11:52:30","354.2"
"2024-03-21 11:52:31","354.2"
"2024-03-21 11:52:31","354.2"
"2024-03-21 11:52:32","354.2"
"2024-03-21 11:52:32","354.2"
"2024-03-21 11:52:33","354.2"
"2024-03-21 11:52:33","354.2"
"2024-03-21 11:52:34","354.2"
"2024-03-21 11:52:34","354.2"
"2024-03-21 11:52:35","354.2"
"2024-03-21 11:52:35","354.2"
"2024-03-21 11:52:36","354.2"
"2024-03-21 11:52:36","354.2"
"2024-03-21 11:52:37","354.2"
"2024-03-21 11:52:37","354.2"
"2024-03-21 11:52:38","354.2"
"2024-03-21 11:52:38","354.2"
"2024-03-21 11:52:39","354.2"
"2024-03-21 11:52:39","354.2"
"2024-03-21 11:52:40","354.2"
"2024-03-21 11:52:40","354.2"
"2024-03-21 11:52:41","354.2"
"2024-03-21 11:52:41","354.2"
"2024-03-21 11:52:42","354.2"
"2024-03-21 11:52:42","354.2"
"2024-03-21 11:52:43","354.2"
"2024-03-21 11:52:43","354.2"
"2024-03-21 11:52:44","354.2"
"2024-03-21 11:52:44","354.2"
"2024-03-21 11:52:45","354.2"
"2024-03-21 11:52:45","354.2"
"2024-03-21 11:52:46","354.2"
"2024-03-21 11:52:46","354.2"
"2024-03-21 11:52:47","367.3"
"2024-03-21 11:52:47","367.3"
"2024-03-21 11:52:48","367.3"
"2024-03-21 11:52:48","367.3"
"2024-03-21 11:52:49","367.3"
"2024-03-21 11:52:49","367.3"
"2024-03-21 11:52:50","367.3"
"2024-03-21 11:52:50","367.3"
"2024-03-21 11:52:51","367.3"
"2024-03-21 11:52:51","367.3"
"2024-03-21 11:52:52","367.3"
"2024-03-21 11:52:52","367.3"
"2024-03-21 11:52:53","367.3"
"2024-03-21 11:52:53","367.3"
"2024-03-21 11:52:54","367.3"
"2024-03-21 11:52:54","367.3"
"2024-03-21 11:52:55","367.3"
"2024-03-21 11:52:55","367.3"
"2024-03-21 11:52:56","367.3"
"2024-03-21 11:52:56","367.3"
"2024-03-21 11:52:57","367.3"
"2024-03-21 11:52:57","367.3"
"2024-03-21 11:52:58","367.3"
"2024-03-21 11:52:58","367.3"
"2024-03-21 11:52:59","367.3"
"2024-03-21 11:52:59","367.3"
"2024-03-21 11:53:00","367.3"
"2024-03-21 11:53:00","367.3"
"2024-03-21 11:53:01","367.3"
"2024-03-21 11:53:01","367.3"
"2024-03-21 11:53:02","367.3"
"2024-03-21 11:53:02","367.3"
"2024-03-21 11:53:03","367.3"
"2024-03-21 11:53:03","367.3"
"2024-03-21 11:53:04","367.3"
"2024-03-21 11:53:04","367.3"
"2024-03-21 11:53:05","367.3"
"2024-03-21 11:53:05","367.3"
"2024-03-21 11:53:06","367.3"
"2024-03-21 11:53:06","367.3"
"2024-03-21 11:53:07","367.3"
"2024-03-21 11:53:07","367.3"
"2024-03-21 11:53:08","367.3"
"2024-03-21 11:53:08","367.3"
"2024-03-21 11:53:09","367.3"
"2024-03-21 11:53:09","367.3"
"2024-03-21 11:53:10","367.3"
"2024-03-21 11:53:10","367.3"
"2024-03-21 11:53:11","367.3"
"2024-03-21 11:53:11","367.3"
"2024-03-21 11:53:12","367.3"
"2024-03-21 11:53:12","367.3"
"2024-03-21 11:53:13","367.3"
"2024-03-21 11:53:13","367.3"
"2024-03-21 11:53:14","367.3"
"2024-03-21 11:53:14","367.3"
"2024-03-21 11:53:15","367.3"
"2024-03-21 11:53:15","367.3"
"2024-03-21 11:53:16","367.3"
"2024-03-21 11:53:16","367.3"
"2024-03-21 11:53:17","367.3"
"2024-03-21 11:53:17","367.3"
"2024-03-21 11:53:18","367.3"
"2024-03-21 11:53:18","367.3"
"2024-03-21 11:53:19","367.3"
"2024-03-21 11:53:19","367.3"
"2024-03-21 11:53:20","367.3"
"2024-03-21 11:53:20","367.3"
"2024-03-21 11:53:21","367.3"
"2024-03-21 11:53:21","367.3"
"2024-03-21 11:53:22","367.3"
"2024-03-21 11:53:22","367.3"
"2024-03-21 11:53:23","377"
"2024-03-21 11:53:23","377"
"2024-03-21 11:53:24","377"
"2024-03-21 11:53:24","377"
"2024-03-21 11:53:25","377"
"2024-03-21 11:53:25","377"
"2024-03-21 11:53:26","377"
"2024-03-21 11:53:26","377"
"2024-03-21 11:53:27","377"
"2024-03-21 11:53:27","377"
"2024-03-21 11:53:28","377"
"2024-03-21 11:53:28","377"
"2024-03-21 11:53:29","377"
"2024-03-21 11:53:29","377"
"2024-03-21 11:53:30","377"
"2024-03-21 11:53:30","377"
"2024-03-21 11:53:31","377"
"2024-03-21 11:53:31","377"
"2024-03-21 11:53:32","377"
"2024-03-21 11:53:32","377"
"2024-03-21 11:53:33","377"
"2024-03-21 11:53:33","377"
"2024-03-21 11:53:34","377"
"2024-03-21 11:53:34","377"
"2024-03-21 11:53:35","377"
"2024-03-21 11:53:35","377"
"2024-03-21 11:53:36","377"
"2024-03-21 11:53:36","377"
"2024-03-21 11:53:37","377"
"2024-03-21 11:53:37","377"
"2024-03-21 11:53:38","377"
"2024-03-21 11:53:38","377"
"2024-03-21 11:53:39","377"
"2024-03-21 11:53:39","377"
"2024-03-21 11:53:40","377"
"2024-03-21 11:53:40","377"
"2024-03-21 11:53:41","377"
"2024-03-21 11:53:41","377"
"2024-03-21 11:53:42","377"
"2024-03-21 11:53:42","377"
"2024-03-21 11:53:43","377"
"2024-03-21 11:53:43","377"
"2024-03-21 11:53:44","377"
"2024-03-21 11:53:44","377"
"2024-03-21 11:53:45","377"
"2024-03-21 11:53:45","377"
"2024-03-21 11:53:46","377"
"2024-03-21 11:53:46","377"
"2024-03-21 11:53:47","377"
"2024-03-21 11:53:47","377"
"2024-03-21 11:53:48","377"
"2024-03-21 11:53:48","377"
"2024-03-21 11:53:49","377"
"2024-03-21 11:53:49","377"
"2024-03-21 11:53:50","377"
"2024-03-21 11:53:50","377"
"2024-03-21 11:53:51","377"
"2024-03-21 11:53:51","377"
"2024-03-21 11:53:52","377"
"2024-03-21 11:53:52","377"
"2024-03-21 11:53:53","377"
"2024-03-21 11:53:53","377"
"2024-03-21 11:53:54","377"
"2024-03-21 11:53:54","377"
"2024-03-21 11:53:55","377"
"2024-03-21 11:53:55","377"
"2024-03-21 11:53:56","377"
"2024-03-21 11:53:56","377"
"2024-03-21 11:53:57","377"
"2024-03-21 11:53:57","377"
"2024-03-21 11:53:58","377"
"2024-03-21 11:53:58","377"
"2024-03-21 11:53:59","381.2"
"2024-03-21 11:53:59","381.2"
"2024-03-21 11:54:00","381.2"
"2024-03-21 11:54:00","381.2"
"2024-03-21 11:54:01","381.2"
"2024-03-21 11:54:01","381.2"
"2024-03-21 11:54:02","381.2"
"2024-03-21 11:54:02","381.2"
"2024-03-21 11:54:03","381.2"
"2024-03-21 11:54:03","381.2"
"2024-03-21 11:54:04","381.2"
"2024-03-21 11:54:04","381.2"
"2024-03-21 11:54:05","381.2"
"2024-03-21 11:54:05","381.2"
"2024-03-21 11:54:06","381.2"
"2024-03-21 11:54:06","381.2"
"2024-03-21 11:54:07","381.2"
"2024-03-21 11:54:07","381.2"
"2024-03-21 11:54:08","381.2"
"2024-03-21 11:54:08","381.2"
"2024-03-21 11:54:09","381.2"
"2024-03-21 11:54:09","381.2"
"2024-03-21 11:54:10","381.2"
"2024-03-21 11:54:10","381.2"
"2024-03-21 11:54:11","381.2"
"2024-03-21 11:54:11","381.2"
"2024-03-21 11:54:12","381.2"
"2024-03-21 11:54:12","381.2"
"2024-03-21 11:54:13","381.2"
"2024-03-21 11:54:13","381.2"
"2024-03-21 11:54:14","381.2"
"2024-03-21 11:54:14","381.2"
"2024-03-21 11:54:15","381.2"
"2024-03-21 11:54:15","381.2"
"2024-03-21 11:54:16","381.2"
"2024-03-21 11:54:16","381.2"
"2024-03-21 11:54:17","381.2"
"2024-03-21 11:54:17","381.2"
"2024-03-21 11:54:18","381.2"
"2024-03-21 11:54:18","381.2"
"2024-03-21 11:54:19","381.2"
"2024-03-21 11:54:19","381.2"
"2024-03-21 11:54:20","381.2"
"2024-03-21 11:54:20","381.2"
"2024-03-21 11:54:21","381.2"
"2024-03-21 11:54:21","381.2"
"2024-03-21 11:54:22","381.2"
"2024-03-21 11:54:22","381.2"
"2024-03-21 11:54:23","381.2"
"2024-03-21 11:54:23","381.2"
"2024-03-21 11:54:24","381.2"
"2024-03-21 11:54:24","381.2"
"2024-03-21 11:54:25","381.2"
"2024-03-21 11:54:25","381.2"
"2024-03-21 11:54:26","381.2"
"2024-03-21 11:54:26","381.2"
"2024-03-21 11:54:27","381.2"
"2024-03-21 11:54:27","381.2"
"2024-03-21 11:54:28","381.2"
"2024-03-21 11:54:28","381.2"
"2024-03-21 11:54:29","381.2"
"2024-03-21 11:54:29","381.2"
"2024-03-21 11:54:30","381.2"
"2024-03-21 11:54:30","381.2"
"2024-03-21 11:54:31","381.2"
"2024-03-21 11:54:31","381.2"
"2024-03-21 11:54:32","381.2"
"2024-03-21 11:54:32","381.2"
"2024-03-21 11:54:33","381.2"
"2024-03-21 11:54:33","381.2"
"2024-03-21 11:54:34","381.2"
"2024-03-21 11:54:34","381.2"
"2024-03-21 11:54:35","381.2"
"2024-03-21 11:54:35","381.2"
"2024-03-21 11:54:36","381.2"
"2024-03-21 11:54:36","381.2"
"2024-03-21 11:54:37","381.2"
"2024-03-21 11:54:37","381.2"
"2024-03-21 11:54:38","381.2"
"2024-03-21 11:54:38","381.2"
"2024-03-21 11:54:39","381.2"
"2024-03-21 11:54:39","381.2"
"2024-03-21 11:54:40","381.2"
"2024-03-21 11:54:40","381.2"
"2024-03-21 11:54:41","381.2"
"2024-03-21 11:54:41","381.2"
"2024-03-21 11:54:42","381.2"
"2024-03-21 11:54:42","381.2"
"2024-03-21 11:54:43","381.2"
"2024-03-21 11:54:43","381.2"
"2024-03-21 11:54:44","381.2"
"2024-03-21 11:54:44","381.2"
"2024-03-21 11:54:45","381.2"
"2024-03-21 11:54:45","381.2"
"2024-03-21 11:54:46","381.2"
"2024-03-21 11:54:46","381.2"
"2024-03-21 11:54:47","381.2"
"2024-03-21 11:54:47","381.2"
"2024-03-21 11:54:48","381.2"
"2024-03-21 11:54:48","381.2"
"2024-03-21 11:54:49","381.2"
"2024-03-21 11:54:49","381.2"
"2024-03-21 11:54:50","381.2"
"2024-03-21 11:54:50","381.2"
"2024-03-21 11:54:51","381.2"
"2024-03-21 11:54:51","381.2"
"2024-03-21 11:54:52","381.2"
"2024-03-21 11:54:52","381.2"
"2024-03-21 11:54:53","381.2"
"2024-03-21 11:54:53","381.2"
"2024-03-21 11:54:54","385.5"
"2024-03-21 11:54:54","385.5"
"2024-03-21 11:54:55","385.5"
"2024-03-21 11:54:55","385.5"
"2024-03-21 11:54:56","385.5"
"2024-03-21 11:54:56","385.5"
"2024-03-21 11:54:57","385.5"
"2024-03-21 11:54:57","385.5"
"2024-03-21 11:54:58","385.5"
"2024-03-21 11:54:58","385.5"
"2024-03-21 11:54:59","385.5"
"2024-03-21 11:54:59","385.5"
"2024-03-21 11:55:00","385.5"
"2024-03-21 11:55:00","385.5"
"2024-03-21 11:55:01","385.5"
"2024-03-21 11:55:01","385.5"
"2024-03-21 11:55:02","385.5"
"2024-03-21 11:55:02","385.5"
"2024-03-21 11:55:03","385.5"
"2024-03-21 11:55:03","385.5"
"2024-03-21 11:55:04","385.5"
"2024-03-21 11:55:04","385.5"
"2024-03-21 11:55:05","385.5"
"2024-03-21 11:55:05","385.5"
"2024-03-21 11:55:06","385.5"
"2024-03-21 11:55:06","385.5"
"2024-03-21 11:55:07","385.5"
"2024-03-21 11:55:07","385.5"
"2024-03-21 11:55:08","385.5"
"2024-03-21 11:55:08","385.5"
"2024-03-21 11:55:09","385.5"
"2024-03-21 11:55:09","385.5"
"2024-03-21 11:55:10","385.5"
"2024-03-21 11:55:10","385.5"
"2024-03-21 11:55:11","385.5"
"2024-03-21 11:55:11","385.5"
"2024-03-21 11:55:12","385.5"
"2024-03-21 11:55:12","385.5"
"2024-03-21 11:55:13","385.5"
"2024-03-21 11:55:13","385.5"
"2024-03-21 11:55:14","385.5"
"2024-03-21 11:55:14","385.5"
"2024-03-21 11:55:15","385.5"
"2024-03-21 11:55:15","385.5"
"2024-03-21 11:55:16","385.5"
"2024-03-21 11:55:16","385.5"
"2024-03-21 11:55:17","385.5"
"2024-03-21 11:55:17","385.5"
"2024-03-21 11:55:18","385.5"
"2024-03-21 11:55:18","385.5"
"2024-03-21 11:55:19","385.5"
"2024-03-21 11:55:19","385.5"
"2024-03-21 11:55:20","385.5"
"2024-03-21 11:55:20","385.5"
"2024-03-21 11:55:21","385.5"
"2024-03-21 11:55:21","385.5"
"2024-03-21 11:55:22","385.5"
"2024-03-21 11:55:22","385.5"
"2024-03-21 11:55:23","385.5"
"2024-03-21 11:55:23","385.5"
"2024-03-21 11:55:24","385.5"
"2024-03-21 11:55:24","385.5"
"2024-03-21 11:55:25","385.5"
"2024-03-21 11:55:25","385.5"
"2024-03-21 11:55:26","385.5"
"2024-03-21 11:55:26","385.5"
"2024-03-21 11:55:27","385.5"
"2024-03-21 11:55:27","385.5"
"2024-03-21 11:55:28","385.5"
"2024-03-21 11:55:28","385.5"
"2024-03-21 11:55:29","385.5"
"2024-03-21 11:55:29","385.5"
"2024-03-21 11:55:30","385.5"
"2024-03-21 11:55:30","385.5"
"2024-03-21 11:55:31","385.5"
"2024-03-21 11:55:31","385.5"
"2024-03-21 11:55:32","385.5"
"2024-03-21 11:55:32","385.5"
"2024-03-21 11:55:33","385.5"
"2024-03-21 11:55:33","385.5"
"2024-03-21 11:55:34","385.5"
"2024-03-21 11:55:34","385.5"
"2024-03-21 11:55:35","385.5"
"2024-03-21 11:55:35","385.5"
"2024-03-21 11:55:36","385.5"
"2024-03-21 11:55:36","385.5"
"2024-03-21 11:55:37","385.5"
"2024-03-21 11:55:37","385.5"
"2024-03-21 11:55:38","385.5"
"2024-03-21 11:55:38","385.5"
"2024-03-21 11:55:39","385.5"
"2024-03-21 11:55:39","385.5"
"2024-03-21 11:55:40","385.5"
"2024-03-21 11:55:40","385.5"
"2024-03-21 11:55:41","385.5"
"2024-03-21 11:55:41","385.5"
"2024-03-21 11:55:42","385.5"
"2024-03-21 11:55:42","385.5"
"2024-03-21 11:55:43","385.5"
"2024-03-21 11:55:43","385.5"
"2024-03-21 11:55:44","385.5"
"2024-03-21 11:55:44","385.5"
"2024-03-21 11:55:45","385.5"
"2024-03-21 11:55:45","385.5"
"2024-03-21 11:55:46","385.5"
"2024-03-21 11:55:46","385.5"
"2024-03-21 11:55:47","385.5"
"2024-03-21 11:55:47","385.5"
"2024-03-21 11:55:48","385.5"
"2024-03-21 11:55:48","385.5"
"2024-03-21 11:55:49","385.5"
"2024-03-21 11:55:49","385.5"
"2024-03-21 11:55:50","385.5"
"2024-03-21 11:55:50","385.5"
"2024-03-21 11:55:51","391.7"
"2024-03-21 11:55:51","391.7"
"2024-03-21 11:55:52","391.7"
"2024-03-21 11:55:52","391.7"
"2024-03-21 11:55:53","391.7"
"2024-03-21 11:55:53","391.7"
"2024-03-21 11:55:54","391.7"
"2024-03-21 11:55:54","391.7"
"2024-03-21 11:55:55","391.7"
"2024-03-21 11:55:55","391.7"
"2024-03-21 11:55:56","391.7"
"2024-03-21 11:55:56","391.7"
"2024-03-21 11:55:57","391.7"
"2024-03-21 11:55:57","391.7"
"2024-03-21 11:55:58","391.7"
"2024-03-21 11:55:58","391.7"
"2024-03-21 11:55:59","391.7"
"2024-03-21 11:55:59","391.7"
"2024-03-21 11:56:00","391.7"
"2024-03-21 11:56:00","391.7"
"2024-03-21 11:56:01","391.7"
"2024-03-21 11:56:01","391.7"
"2024-03-21 11:56:02","391.7"
"2024-03-21 11:56:02","391.7"
"2024-03-21 11:56:03","391.7"
"2024-03-21 11:56:03","391.7"
"2024-03-21 11:56:04","391.7"
"2024-03-21 11:56:04","391.7"
"2024-03-21 11:56:05","391.7"
"2024-03-21 11:56:05","391.7"
"2024-03-21 11:56:06","391.7"
"2024-03-21 11:56:06","391.7"
"2024-03-21 11:56:07","391.7"
"2024-03-21 11:56:07","391.7"
"2024-03-21 11:56:08","391.7"
"2024-03-21 11:56:08","391.7"
"2024-03-21 11:56:09","391.7"
"2024-03-21 11:56:09","391.7"
"2024-03-21 11:56:10","391.7"
"2024-03-21 11:56:10","391.7"
"2024-03-21 11:56:11","391.7"
"2024-03-21 11:56:11","391.7"
"2024-03-21 11:56:12","391.7"
"2024-03-21 11:56:12","391.7"
"2024-03-21 11:56:13","391.7"
"2024-03-21 11:56:13","391.7"
"2024-03-21 11:56:14","391.7"
"2024-03-21 11:56:14","391.7"
"2024-03-21 11:56:15","391.7"
"2024-03-21 11:56:15","391.7"
"2024-03-21 11:56:16","391.7"
"2024-03-21 11:56:16","391.7"
"2024-03-21 11:56:17","391.7"
"2024-03-21 11:56:17","391.7"
"2024-03-21 11:56:18","391.7"
"2024-03-21 11:56:18","391.7"
"2024-03-21 11:56:19","391.7"
"2024-03-21 11:56:19","391.7"
"2024-03-21 11:56:20","391.7"
"2024-03-21 11:56:20","391.7"
"2024-03-21 11:56:21","391.7"
"2024-03-21 11:56:21","391.7"
"2024-03-21 11:56:22","391.7"
"2024-03-21 11:56:22","391.7"
"2024-03-21 11:56:23","391.7"
"2024-03-21 11:56:23","391.7"
"2024-03-21 11:56:24","391.7"
"2024-03-21 11:56:24","391.7"
"2024-03-21 11:56:25","391.7"
"2024-03-21 11:56:25","391.7"
"2024-03-21 11:56:26","391.7"
"2024-03-21 11:56:26","391.7"
"2024-03-21 11:56:27","405.1"
"2024-03-21 11:56:27","405.1"
"2024-03-21 11:56:28","405.1"
"2024-03-21 11:56:28","405.1"
"2024-03-21 11:56:29","405.1"
"2024-03-21 11:56:29","405.1"
"2024-03-21 11:56:30","405.1"
"2024-03-21 11:56:30","405.1"
"2024-03-21 11:56:31","405.1"
"2024-03-21 11:56:31","405.1"
"2024-03-21 11:56:32","405.1"
"2024-03-21 11:56:32","405.1"
"2024-03-21 11:56:33","405.1"
"2024-03-21 11:56:33","405.1"
"2024-03-21 11:56:34","405.1"
"2024-03-21 11:56:34","405.1"
"2024-03-21 11:56:35","405.1"
"2024-03-21 11:56:35","405.1"
"2024-03-21 11:56:36","405.1"
"2024-03-21 11:56:36","405.1"
"2024-03-21 11:56:37","405.1"
"2024-03-21 11:56:37","405.1"
"2024-03-21 11:56:38","405.1"
"2024-03-21 11:56:38","405.1"
"2024-03-21 11:56:39","405.1"
"2024-03-21 11:56:39","405.1"
"2024-03-21 11:56:40","405.1"
"2024-03-21 11:56:40","405.1"
"2024-03-21 11:56:41","405.1"
"2024-03-21 11:56:41","405.1"
"2024-03-21 11:56:42","405.1"
"2024-03-21 11:56:42","405.1"
"2024-03-21 11:56:43","405.1"
"2024-03-21 11:56:43","405.1"
"2024-03-21 11:56:44","405.1"
"2024-03-21 11:56:44","405.1"
"2024-03-21 11:56:45","405.1"
"2024-03-21 11:56:45","405.1"
"2024-03-21 11:56:46","405.1"
"2024-03-21 11:56:46","405.1"
"2024-03-21 11:56:47","405.1"
"2024-03-21 11:56:47","405.1"
"2024-03-21 11:56:48","405.1"
"2024-03-21 11:56:48","405.1"
"2024-03-21 11:56:49","405.1"
"2024-03-21 11:56:49","405.1"
"2024-03-21 11:56:50","405.1"
"2024-03-21 11:56:50","405.1"
"2024-03-21 11:56:51","405.1"
"2024-03-21 11:56:51","405.1"
"2024-03-21 11:56:52","405.1"
"2024-03-21 11:56:52","405.1"
"2024-03-21 11:56:53","405.1"
"2024-03-21 11:56:53","405.1"
"2024-03-21 11:56:54","405.1"
"2024-03-21 11:56:54","405.1"
"2024-03-21 11:56:55","405.1"
"2024-03-21 11:56:55","405.1"
"2024-03-21 11:56:56","405.1"
"2024-03-21 11:56:56","405.1"
"2024-03-21 11:56:57","405.1"
"2024-03-21 11:56:57","398.4"
"2024-03-21 11:56:58","398.4"
"2024-03-21 11:56:58","398.4"
"2024-03-21 11:56:59","398.4"
"2024-03-21 11:56:59","398.4"
"2024-03-21 11:57:00","398.4"
"2024-03-21 11:57:00","398.4"
"2024-03-21 11:57:01","398.4"
"2024-03-21 11:57:01","398.4"
"2024-03-21 11:57:02","398.4"
"2024-03-21 11:57:02","398.4"
"2024-03-21 11:57:03","398.4"
"2024-03-21 11:57:03","398.4"
"2024-03-21 11:57:04","398.4"
"2024-03-21 11:57:04","398.4"
"2024-03-21 11:57:05","398.4"
"2024-03-21 11:57:05","398.4"
"2024-03-21 11:57:06","398.4"
"2024-03-21 11:57:06","398.4"
"2024-03-21 11:57:07","398.4"
"2024-03-21 11:57:07","398.4"
"2024-03-21 11:57:08","398.4"
"2024-03-21 11:57:08","398.4"
"2024-03-21 11:57:09","398.4"
"2024-03-21 11:57:09","398.4"
"2024-03-21 11:57:10","398.4"
"2024-03-21 11:57:10","398.4"
"2024-03-21 11:57:11","398.4"
"2024-03-21 11:57:11","398.4"
"2024-03-21 11:57:12","398.4"
"2024-03-21 11:57:12","398.4"
"2024-03-21 11:57:13","398.4"
"2024-03-21 11:57:13","398.4"
"2024-03-21 11:57:14","398.4"
"2024-03-21 11:57:14","398.4"
"2024-03-21 11:57:15","398.4"
"2024-03-21 11:57:15","398.4"
"2024-03-21 11:57:16","398.4"
"2024-03-21 11:57:16","398.4"
"2024-03-21 11:57:17","398.4"
"2024-03-21 11:57:17","398.4"
"2024-03-21 11:57:18","398.4"
"2024-03-21 11:57:18","398.4"
"2024-03-21 11:57:19","398.4"
"2024-03-21 11:57:19","398.4"
"2024-03-21 11:57:20","398.4"
"2024-03-21 11:57:20","398.4"
"2024-03-21 11:57:21","398.4"
"2024-03-21 11:57:21","398.4"
"2024-03-21 11:57:22","398.4"
"2024-03-21 11:57:22","398.4"
"2024-03-21 11:57:23","398.4"
"2024-03-21 11:57:23","398.4"
"2024-03-21 11:57:24","398.4"
"2024-03-21 11:57:24","398.4"
"2024-03-21 11:57:25","398.4"
"2024-03-21 11:57:25","398.4"
"2024-03-21 11:57:26","398.4"
"2024-03-21 11:57:26","398.4"
"2024-03-21 11:57:27","398.4"
"2024-03-21 11:57:27","398.4"
"2024-03-21 11:57:28","398.4"
"2024-03-21 11:57:28","398.4"
"2024-03-21 11:57:29","398.4"
"2024-03-21 11:57:29","398.4"
"2024-03-21 11:57:30","398.4"
"2024-03-21 11:57:30","398.4"
"2024-03-21 11:57:31","398.4"
"2024-03-21 11:57:31","398.4"
"2024-03-21 11:57:32","405"
"2024-03-21 11:57:32","405"
"2024-03-21 11:57:33","405"
"2024-03-21 11:57:33","405"
"2024-03-21 11:57:34","405"
"2024-03-21 11:57:34","405"
"2024-03-21 11:57:35","405"
"2024-03-21 11:57:35","405"
"2024-03-21 11:57:36","405"
"2024-03-21 11:57:36","405"
"2024-03-21 11:57:37","405"
"2024-03-21 11:57:37","405"
"2024-03-21 11:57:38","428.4"
"2024-03-21 11:57:38","428.4"
"2024-03-21 11:57:39","428.4"
"2024-03-21 11:57:39","428.4"
"2024-03-21 11:57:40","428.4"
"2024-03-21 11:57:40","428.4"
"2024-03-21 11:57:41","428.4"
"2024-03-21 11:57:41","428.4"
"2024-03-21 11:57:42","428.4"
"2024-03-21 11:57:42","428.4"
"2024-03-21 11:57:43","428.4"
"2024-03-21 11:57:43","428.4"
"2024-03-21 11:57:44","428.4"
"2024-03-21 11:57:44","428.4"
"2024-03-21 11:57:45","428.4"
"2024-03-21 11:57:45","428.4"
"2024-03-21 11:57:46","428.4"
"2024-03-21 11:57:46","428.4"
"2024-03-21 11:57:47","444.6"
"2024-03-21 11:57:47","444.6"
"2024-03-21 11:57:48","444.6"
"2024-03-21 11:57:48","444.6"
"2024-03-21 11:57:49","444.6"
"2024-03-21 11:57:49","444.6"
"2024-03-21 11:57:50","444.6"
"2024-03-21 11:57:50","444.6"
"2024-03-21 11:57:51","444.6"
"2024-03-21 11:57:51","444.6"
"2024-03-21 11:57:52","444.6"
"2024-03-21 11:57:52","444.6"
"2024-03-21 11:57:53","444.6"
"2024-03-21 11:57:53","444.6"
"2024-03-21 11:57:54","444.6"
"2024-03-21 11:57:54","444.6"
"2024-03-21 11:57:55","444.6"
"2024-03-21 11:57:55","444.6"
"2024-03-21 11:57:56","444.6"
"2024-03-21 11:57:56","444.6"
"2024-03-21 11:57:57","456.9"
"2024-03-21 11:57:57","456.9"
"2024-03-21 11:57:58","456.9"
"2024-03-21 11:57:58","456.9"
"2024-03-21 11:57:59","456.9"
"2024-03-21 11:57:59","456.9"
"2024-03-21 11:58:00","456.9"
"2024-03-21 11:58:00","456.9"
"2024-03-21 11:58:01","456.9"
"2024-03-21 11:58:01","456.9"
"2024-03-21 11:58:02","456.9"
"2024-03-21 11:58:02","456.9"
"2024-03-21 11:58:03","456.9"
"2024-03-21 11:58:03","456.9"
"2024-03-21 11:58:04","456.9"
"2024-03-21 11:58:04","456.9"
"2024-03-21 11:58:05","456.9"
"2024-03-21 11:58:05","456.9"
"2024-03-21 11:58:06","456.9"
"2024-03-21 11:58:06","456.9"
"2024-03-21 11:58:07","456.9"
"2024-03-21 11:58:07","456.9"
"2024-03-21 11:58:08","467.4"
"2024-03-21 11:58:08","467.4"
"2024-03-21 11:58:09","467.4"
"2024-03-21 11:58:09","467.4"
"2024-03-21 11:58:10","467.4"
"2024-03-21 11:58:10","467.4"
"2024-03-21 11:58:11","467.4"
"2024-03-21 11:58:11","467.4"
"2024-03-21 11:58:12","467.4"
"2024-03-21 11:58:12","467.4"
"2024-03-21 11:58:13","467.4"
"2024-03-21 11:58:13","467.4"
"2024-03-21 11:58:14","467.4"
"2024-03-21 11:58:14","467.4"
"2024-03-21 11:58:15","467.4"
"2024-03-21 11:58:15","467.4"
"2024-03-21 11:58:16","467.4"
"2024-03-21 11:58:16","467.4"
"2024-03-21 11:58:17","467.4"
"2024-03-21 11:58:17","467.4"
"2024-03-21 11:58:18","467.4"
"2024-03-21 11:58:18","467.4"
"2024-03-21 11:58:19","467.4"
"2024-03-21 11:58:19","467.4"
"2024-03-21 11:58:20","467.4"
"2024-03-21 11:58:20","467.4"
"2024-03-21 11:58:21","467.4"
"2024-03-21 11:58:21","467.4"
"2024-03-21 11:58:22","467.4"
"2024-03-21 11:58:22","467.4"
"2024-03-21 11:58:23","467.4"
"2024-03-21 11:58:23","467.4"
"2024-03-21 11:58:24","467.4"
"2024-03-21 11:58:24","467.4"
"2024-03-21 11:58:25","467.4"
"2024-03-21 11:58:25","467.4"
"2024-03-21 11:58:26","467.4"
"2024-03-21 11:58:26","467.4"
"2024-03-21 11:58:27","501.2"
"2024-03-21 11:58:27","501.2"
"2024-03-21 11:58:28","501.2"
"2024-03-21 11:58:28","501.2"
"2024-03-21 11:58:29","501.2"
"2024-03-21 11:58:29","501.2"
"2024-03-21 11:58:30","501.2"
"2024-03-21 11:58:30","501.2"
"2024-03-21 11:58:31","501.2"
"2024-03-21 11:58:31","501.2"
"2024-03-21 11:58:32","501.2"
"2024-03-21 11:58:32","501.2"
"2024-03-21 11:58:33","501.2"
"2024-03-21 11:58:33","501.2"
"2024-03-21 11:58:34","501.2"
"2024-03-21 11:58:34","501.2"
"2024-03-21 11:58:35","501.2"
"2024-03-21 11:58:35","501.2"
"2024-03-21 11:58:36","501.2"
"2024-03-21 11:58:36","501.2"
"2024-03-21 11:58:37","526.5"
"2024-03-21 11:58:37","526.5"
"2024-03-21 11:58:38","526.5"
"2024-03-21 11:58:38","526.5"
